Req_Title,Req_Status,Department,Department_Code,Division,Job_Term,Received_Date,Req_Number,Description_Of_Duties_This_Sh
Director of Homeland Security,,Mayor's Office,210,Homeland Security,Unclassified,,2019-00059,"Requires professional and high level interaction with Federal, State, and Local agencies. Requires preparation, planning and execution of the City's response in all emergency and recovery situations. Requires authority to command response services from City public safety and operations departments. Serves as advisor to the Mayor, Council, and Chief Administrative Officer, as well as Federal and State authorities when necessary."
Assistant to the Director of Communications,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,01/11/2019 02:47:33 PM,2019-00152,"The Assistant to the Communications Director (formerly “Comms Assistant”) will handle key admin functions for the communications team, maintain Communications Director’s schedule, provide staffing support for press events, monitor and distribute print and broadcast clips, handle workflow and traffic for communications office, represent Comms Director for certain logistics and planning calls, and serve as back-up for the Press Assistant. Reports directly to Communications Director."
Neighborhood Liaison,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,01/11/2019 02:46:32 PM,2019-00154,description attached
Director of the Office of Cultural Economy,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,01/11/2019 02:57:25 PM,2019-00156,"Responsible for managing programs and projects that highlight the cities culture bearers and institutions, works aggressively to integrate the culture bearers and insittutions into economic development acitivity, manages relationships with cultural and arts orgnizations and makes strategic investments in programs and projects that advance the mayor's vision for the cultural economy. Directs the film office and manages relationships with motion picture and television industries, responsible for the coordination, permitting, and implementation of all special events including major fesitivals, Mardi Gras, second lines and smaller events."
Neighborhood Liaison,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,01/11/2019 02:57:42 PM,2019-00168,description attached
Purchasing Agent,Approved,Mayor's Office,210,,Unclassified,01/18/2019 03:38:26 PM,2019-00192,"In support of the City’s Capital Recovery Program, responsible for procuring architectural, engineering, & construction services requiring the preparation of highly technical & complex specifications, contracts, and solicitation documents including all related research & value analysis; liaise between suppliers & departments to ensure compliance with grant requirements; prepare & analyze competitive sealed bids & proposals; other duties as assigned."
Neighborhood Liaison,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,01/31/2019 12:45:55 PM,2019-00305,description attached
HireNola Coordinator,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,01/31/2019 12:28:14 PM,2019-00306,Attached description
Director of Utilities,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,01/31/2019 02:54:55 PM,2019-00334,attached
Police Technical Specialist III,Cancelled,Mayor's Office,210,Homeland Security,Probationary,01/30/2019 04:01:54 PM,2019-00429,"Lead level technical and administrative work which involves monitoring video cameras to detect criminal or suspicious activity and relaying that information to police officers via radio.   Work includes monitoring, operating and interpreting multiple interactive software systems regarding emergency and criminal calls for service.  Work also includes conducting queries of criminal justice data bases such as criminal histories and vehicle registration as well as researching relevant videos to assist in investigations and upload video to evidence repositories; and related duties as required."
Documentation Support Specialist II,Approved,Mayor's Office,210,,Unclassified,02/01/2019 03:45:56 PM,2019-00451,"Verify the accuracy of invoices and separate eligible & ineligible costs.  Coordinate & track correspondences between the PDU and other agencies including FEMA, GOHSEP, & SWBNO; coordinate & track submittals for Environmental Planning & Historical preservation review to GOHSEP & FEMA for CNO's nearly $1.4 billion JIRR project; submit reimbursement requests to GOHSEP to aid the closeout process for multiple PWs.  Other duties as assigned."
Director of Supplier Diversity,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,02/14/2019 09:15:39 AM,2019-00589,attached
Economic Development Analyst (DBE),Approved,Mayor's Office,210,,Unclassified,02/14/2019 08:32:04 AM,2019-00636,Enforce and monitor the Disadvantage Business Enterprise (DBE) program contract goals for the Department of Public Works (DPW) infrastructure projects.  Responsible for the administration of the DBE program goals including evaluating required DBE compliance with bidding and proposal requirements and monitoring compliance with attainment of contract goals.  Ensure that businesses owned by socially and economically disadvantaged businesses are given the maximum practicable opportunity to compete for and participate on City of New Orleans contracts. Responsible for monitoring all aspects of DBE Compliance for DPW infrastructure projects.
DISASTER RECOVERY PROGRAM ASSISTANT I (CLASS CODE 4411),Filled,Mayor's Office,210,,Probationary,02/14/2019 11:00:35 AM,2019-00637,"Under the supervised direction of the Document Control Team Lead, perform professional work in the grant management activities of City government, including the management of grant and project documentation.  This position will support the close-out of billions of dollars of federal disaster grants and projects administered by the Capital Projects Administration and the Department of Public Works in accordance with applicable federal, state and local laws, ordinances, rules and regulations."
Deputy Director of Community & Economic Development,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,03/08/2019 12:36:10 PM,2019-00710,"Respeonsible for overseeing and developing the strategy, tools, partnerships and programs to support the goals and functions of the Office of Community & Economic Development.Responsible for developing actionable, practical and innovative strategies to accomplish community, economic development, and City goals and priorities. Oversees and manages program design, policy and operations, and the logistics of initiative implementation including contract agreements, data analysis, establishing partnerships, and serving as a liaison between offices, departments and agencies within the City. Manages a team that develops, operationalizes, and monitors strategies and policies. Works closely with the Director of Community & Economic Development to support workforce development, supplier diversity, housing, commercial and residential development, incentives, and economic growth."
Neighborhood Liaison,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,03/18/2019 10:33:20 AM,2019-00779,description attached
Economic Development  Director,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,03/19/2019 12:13:41 PM,2019-00873,attached
Director of the Office Transportation,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,03/26/2019 09:43:36 AM,2019-00926,"Establishes, develops and manages the newly created Mayor’s Office of Transportation to develop and implement a robust, multi-modal, regional, equitable, equitable, sustainable transit system. Partners with local nonprofits organizations, community groups, and regional transit authorities to create a cooperative transit plan and model that serves all members of the community. Oversees all transit-related land use and infrastructure such as routes, transit stops, transfer stations, and urban design. Works closely with Intergovernmental Affairs at the City, State, and Federal levels."
"Policy & Program Manager, Office of Transportation",Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,03/26/2019 09:43:57 AM,2019-00927,attached
HireNOLA Coordinator,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,03/26/2019 09:44:53 AM,2019-00928,Requisition is to transfer Mr. Hagan from 2160 to 2178.  This was in the adopted budget.  No other changes
Police Technical Specialist III,Filled,Mayor's Office,210,Homeland Security,Probationary,04/01/2019 12:08:40 PM,2019-00931,"Lead level technical and administrative work which involves monitoring video cameras to detect criminal or suspicious activity and relaying that information to police officers via radio.   Work includes monitoring, operating and interpreting multiple interactive software systems regarding emergency and criminal calls for service.  Work also includes conducting queries of criminal justice data bases such as criminal histories and vehicle registration as well as researching relevant videos to assist in investigations and upload video to evidence repositories; and related duties as required."
Neighborhood Liaison,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,04/02/2019 09:43:29 AM,2019-00939,description attached
Assistant to the Director of Communications,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,03/26/2019 09:40:23 AM,2019-00940,"The Assistant to the Communications Director (formerly “Comms Assistant”) will handle key admin functions for the communications team, maintain Communications Director’s schedule, provide staffing support for press events, monitor and distribute print and broadcast clips, handle workflow and traffic for communications office, represent Comms Director for certain logistics and planning calls, and serve as back-up for the Press Assistant. Reports directly to Communications Director."
Equity Project Manager,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,04/01/2019 11:08:44 AM,2019-01111,Description attached
Neighborhood Liaison (Neighborhood Engagement),Approved,Mayor's Office,210,,Unclassified,04/03/2019 02:05:52 PM,2019-01146,Senior Liaison in the Neighborhood Engagement office:   attend meetings with neighborhood leadership to plan & implement improvement efforts.  Act as the main contact between the City and the community.  Report on important issues & activities in assigned geographic areas. Explain & facilitate City processes.  Help identify City funds to support neighborhood development.  Assist with resolving complex neighborhood complaints in a timely fashion.  Partner with neighborhood leadership to improve quality of life issues.  Provide coordination & direction to city agencies in initiating & responding to neighborhood requests.  Assist neighborhood organizations with their capacity-building needs.  Weekly updates to the Director.
DISASTER RECOVERY PROGRAM ASSISTANT I (CLASS CODE 4411),Filled,Mayor's Office,210,,Probationary,04/02/2019 03:32:53 PM,2019-01148,"Performs detailed staff work related to the support, development, management, and coordination of federally funded construction, streets, and recovery projects and capital projects.  Work includes developing, establishing, and maintaining programs for retention and disposal of records; and related work as required under stringent time limits and performance goals."
Criminal Justice Data Analyst,Open,Mayor's Office,210,Mayor's Office (General),Probationary,04/16/2019 11:40:16 AM,2019-01257,"This position will perform professional and technical work in the Office of Criminal Justice Coordination (OCJC), which serves as staff support to the Sanford “Sandy” Krasnoff New Orleans Criminal Justice Council.  The position will support data analysis, business process analysis and process improvement in the criminal justice system.  Work includes creating dashboards, data monitoring, data analysis and creating detailed reports that will be utilized by program management staff to make strategic decisions, contain risk and direct resources to specific target areas. The incumbent in this position will evaluate criminal programs by use of statistical tracking data and trends and develop strategies to maintain effective and efficient programs.   Work includes writing queries to retrieve and join multiple data sets from information systems that requires proficiency with SQL query language. 

Work involves systems planning and meeting facilitation, data and policy analysis, oral and written presentation of material, management of long- and short-term projects of high complexity, collection and distribution of information, and consultation to entities in the local criminal justice system. Work also involves colloborating on a daily basis with the staff of OCJC and local criminal justice professionals to gain a detailed understanding of the operations of the local justice system. An incumbent is expected to become a subject matter expert in local criminal justice business processes, interagency workflows and information exchanged between agencies in both paper and electronic form."
Project Manager I,Approved,Mayor's Office,210,,Unclassified,05/02/2019 11:30:26 AM,2019-01292,Provide administrative and technical oversight of design and construction for the City's Capital Recovery Program. Assume responsibility for projects being delivered on schedule and within budget. Oversee consultant architecture/engineering firms for design & construction administration. Liaise with FEMA grant management team to ensure maximum eligibility of damage elements. Ensure and maintain all FEMA required documentation related to projects.  Performs other related duties and responsibilities as directed.
Neighborhood Liaison,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,04/24/2019 01:34:31 PM,2019-01304,description attached
DISASTER RECOVERY PROGRAM ASSISTANT II (CLASS CODE 4412),Cancelled,Mayor's Office,210,Mayor's Office (General),Probationary,05/03/2019 09:56:29 AM,2019-01375,"Performs detailed staff work related to the support, development, management, and coordination of federally funded construction, streets, and recovery projects and capital projects.  Work includes developing, establishing, and maintaining programs for retention and disposal of records; and related work as required under stringent time limits and performance goals."
DISASTER RECOVERY PROGRAM ASSISTANT II (CLASS CODE 4412),Filled,Mayor's Office,210,Mayor's Office (General),Probationary,04/30/2019 04:49:31 PM,2019-01378,"Performs detailed staff work related to the support, development, management, and coordination of federally funded construction, streets, and recovery projects and capital projects.  Work includes developing, establishing, and maintaining programs for retention and disposal of records; and related work as required under stringent time limits and performance goals."
Project Manager I,Approved,Mayor's Office,210,,Unclassified,04/30/2019 04:24:55 PM,2019-01380,Provide administrative and technical oversight of design and construction for the City's Capital Recovery Program. Assume responsibility for projects being delivered on schedule and within budget. Oversee consultant architecture/engineering firms for design & construction administration. Liaise with FEMA grant management team to ensure maximum eligibility of damage elements. Ensure and maintain all FEMA required documentation related to projects.  Performs other related duties and responsibilities as directed.
Documentation Support Specialist II,Approved,Mayor's Office,210,,Unclassified,04/30/2019 04:23:32 PM,2019-01450,"Verify the accuracy of invoices and separate eligible & ineligible costs.  Requests reimbursement for capital expenditures from the state by PW.  Provide backup needed  by the state (RFPs, contracts, invoices, etc.).  Monitor the progress of the reimbursement process and troubleshoot problems."
Document Manager,Approved,Mayor's Office,210,,Unclassified,05/13/2019 08:42:58 AM,2019-01452,"Performs detailed staff work related to the support, development, management, and coordination of federally funded construction, streets, and recovery projects and capital projects.  Work includes developing, establishing, and maintaining programs for retention and disposal of records; and related work as required under stringent time limits and performance goals."
Neighborhood Liaison,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,05/09/2019 02:52:46 PM,2019-01512,description attached
SLDBE Certification Officer,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,05/09/2019 02:52:09 PM,2019-01513,attached
SLDBE Compliance Officer,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,05/09/2019 02:52:18 PM,2019-01514,attached
Urban Policy Specialist IV,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,05/09/2019 02:52:26 PM,2019-01515,attached
SLDBE Compliance Officer,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,05/09/2019 02:52:36 PM,2019-01516,attached
Youth & Families Community Engagement Coordinator,Cancelled,Mayor's Office,210,Mayor's Office (General),Unclassified,05/01/2019 02:55:19 PM,2019-01517,"Tasks will include community outreach, developing and implementing youth/parent surveys, convening focus groups with community members, managing our community hubs initiative, facilitating our youth and parent leadership academies."
Youth & Families Community Engagement Coordinator,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,05/06/2019 12:35:51 PM,2019-01518,"Tasks will include community outreach, developing and implementing youth/parent surveys, convening focus groups with community members, managing our community hubs initiative, facilitating our youth and parent leadership academies."
"Special Assistant, Office of Youth & Famlies",Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,05/13/2019 11:08:08 AM,2019-01519,"The Office of Youth and Families special assistant is responsible for managing and coordinating the Director’s schedule, providing administrative support on office projects and initiatives, developing and reviewing all briefs and memos for the Mayor, preparing CEA’s, MOU’s, and other legal documents, coordinating procurement and purchasing processes, provide assistance on all juvenile justice-related initiatives, and convening meetings with key juvenile justice stakeholders."
Policy & Program Manager,Cancelled,Mayor's Office,210,Mayor's Office (General),Unclassified,,2019-01520,"The Policy and Program Manager is charged primarily with supporting the development and implementation of the Office of Youth & Families' strategic direction, driving stakeholder engagement, pursuing policy initiatives, and developing projects to advance systems-change for youth and families across the city of New Orleans. The Policy and Program Manager fosters cohesion between the City’s youth-serving programs and initiatives (including but not limited to the New Orleans Recreation Department, New Orleans Public Library, Youth Study Center, the Health Department, the Office of Criminal Justice Coordination and the Office of Neighborhood Engagement)."
"Director, Office of Youth & Families",Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,05/06/2019 12:35:30 PM,2019-01521,"The Director of the Office of Youth and Families has overall strategic and operational responsibility for the Office of Youth & Families’ staff, programs, expansion, and the execution of its mission. The Director collaborates with senior leadership, city departments, community organizations as well as state and local agencies to create a shared policy agenda for youth and families in New Orleans; develops a portfolio of programming to provide focused support for vulnerable populations and manages the allocation of resources to meet client needs; oversees the evaluation process, the data collection and analysis of project-related data, and the development of performance indicators and progress benchmarks to ensure accountability related to the delivery of city services to achieve fair and equitable outcomes. The Director determines the organizational structure, staff assignments, service levels and administrative systems required to accomplish the office’s mission in an effective and efficient manner."
Administrative and Program Support,Approved,Mayor's Office,210,,Unclassified,05/13/2019 08:43:54 AM,2019-01542,"Provides advanced administrative and technical support assignments. Makes independent decisions regarding planning, organizing, and scheduling work. Assist Project Managers in clerical activities related to the maintenance of FEMA closeout documentation. Performs other related duties and responsibilities as directed."
Policy & Program Manager,Approved,Mayor's Office,210,Mayor's Office (General),Unclassified,05/13/2019 11:08:14 AM,2019-01588,"The Policy and Program Manager is charged primarily with supporting the development and implementation of the Office of Youth & Families' strategic direction, driving stakeholder engagement, pursuing policy initiatives, and developing projects to advance systems-change for youth and families across the city of New Orleans. The Policy and Program Manager fosters cohesion between the City’s youth-serving programs and initiatives (including but not limited to the New Orleans Recreation Department, New Orleans Public Library, Youth Study Center, the Health Department, the Office of Criminal Justice Coordination and the Office of Neighborhood Engagement)."
Police Technical Supervisor,Filled,Mayor's Office,210,Homeland Security,Probationary,05/17/2019 10:54:54 AM,2019-01630,"Supervisory technical and administrative work serving as the first level supervisor of Police Technical Specialists at the Real Time Crime Center ensuring all tasks are completed timely, efficiently and effectively.  Work includes coordinating with public safety agencies, city departments and other entities to promote effective operations. Work also includes training and directing staff in the monitoring, operating and interpreting multiple interactive software systems regarding emergency and criminal calls for service; and related duties as required."
